"Source:","/Users/tad/Code/PiPico/AirCar/kicad/AirCar-Proto/AirCar-Proto.kicad_sch"
"Date:","2023 December 23, Saturday 09:35:22"
"Tool:","Eeschema 7.0.8"
"Generator:","/Applications/DevTools/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","23"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","50uF","C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","Polarized capacitor, US symbol","",""
"C2","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","CRS01QCT-ND",""
"D2","1","Green","LED","LED_THT:LED_D5.0mm","Light emitting diode","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","WM4903-ND",""
"J2, J5","2","Conn_01x20_Socket","Conn_01x20_Socket","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","Generic connector, single row, 01x20, script generated","1212-1105-ND","DNP"
"J3","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","DNP"
"J4","1","PJ-102A","PJ-102A","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","","PJ-102AH",""
"JP1","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP2, JP3","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"R1","1","1K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"Reset1","1","SmallPushbutton","SmallPushbutton","Library:SW4_1825910-B_TEC","Push button switch, generic, two pins","450-1650-ND",""
"SW2","1","SW_SPDT","SW_SPDT","Library:CS12ANW03_NKK","Switch, single pole double throw","360-2131-ND",""
"U1","1","Pico","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","","2648-SC0915TR-ND",""
"U2","1","LDL212PU50R","LDL212PU50R","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","","497-16897-2-ND",""
"U3","1","TXU0104BQAR","TXU0104BQAR","Library:U_TXU0104_TEX","","296-TXU0104BQARTR-ND",""
"USER1","1","SmallPushbutton","SmallPushbutton","Library:SW4_1825910-B_TEC","Push button switch, generic, two pins","450-1650-ND",""
